date,portfolio
2025-04-02,8.256666600872602e-06
2025-04-03,0.00011126660403555
2025-04-04,-9.66182082628e-05
2025-04-05,9.80369459065e-05
2025-04-06,-0.0002829263800706
2025-04-07,-7.603693021535e-05
2025-04-08,-0.0001488915709381
2025-04-09,-1.848040394345151e-05
2025-04-10,1.1294946767516528e-05
2025-04-11,1.1568629131960471e-05
2025-04-12,-0.0001982207385018
2025-04-13,0.00014113129663455
2025-04-14,-4.68505166293435e-06
2025-04-15,1.6536187288423267e-05
2025-04-16,-5.1688029914e-05
2025-04-17,5.542953175545e-05
2025-04-18,2.580321113667333e-05
2025-04-19,-3.342248764248008e-05
2025-04-20,2.098169002937122e-05
2025-04-21,0.0005891903395534127
2025-04-22,0.00341991123466965
2025-04-23,-0.0012515918081902602
2025-04-24,0.0006602105536070074
2025-04-25,0.0001256700184749558
2025-04-26,-0.001010007338864271
2025-04-27,-0.0015446670635012427
2025-04-28,0.0005775171660271784
2025-04-29,-0.0006162694992930802
2025-04-30,-4.795128540240906e-05
2025-05-01,0.000538444403562265
2025-05-02,0.00024326428322628174
2025-05-03,-0.0013674331923073438
2025-05-04,-0.0023334966217467743
2025-05-05,-0.0010049105191007148
2025-05-06,-0.0009744864621393267
2025-05-07,-0.0002793015825016347
2025-05-08,0.02193362422025269
2025-05-09,0.004984476979467868
2025-05-10,0.00902672303676595
2025-05-11,-0.0024684838548380893
2025-05-12,-0.0015422112549334066
2025-05-13,0.006846355607433567
2025-05-14,-0.002402055462386358
2025-05-15,-0.0017441396774491701
2025-05-16,-0.0005368383099195225
2025-05-17,-0.0022539419548689875
2025-05-18,0.003272030767086677
2025-05-19,0.00032585461781746764
2025-05-20,0.0008208280429039755
2025-05-21,0.002810486073658693
2025-05-22,0.005097426821071578
2025-05-23,-0.007145639513021659
2025-05-24,0.0006028060753671341
2025-05-25,0.001446033705440753
2025-05-26,0.0006505140938008432
2025-05-27,0.0027442775078025993
2025-05-28,-0.00013798468397165426
2025-05-29,-0.0030833390308538477
2025-05-30,-0.004183455478671765
2025-05-31,0.00034619485279471004
2025-06-01,0.0011342783204620899
2025-06-02,0.0022841528770188345
2025-06-03,-0.0007820330210914863
2025-06-04,-7.930804745914402e-05
2025-06-05,-0.00831558508596345
2025-06-06,0.00404868504767817
2025-06-07,0.002477301829560263
2025-06-08,-0.0002676875491656711
2025-06-09,0.00862063836032723
2025-06-10,0.003973460120629472
2025-06-11,-0.002355021428703138
2025-06-12,-0.005798009979130613
2025-06-13,-0.0017120834807134713
2025-06-14,-0.00216639441410907
2025-06-15,0.0006436250787551646
2025-06-16,0.0007123179229277125
2025-06-17,-0.0027083479034392894
2025-06-18,0.0007503920093120189
2025-06-19,-0.00035556428011157304
2025-06-20,-0.004596756045755253
2025-06-21,-0.004682303723349863
2025-06-22,-0.0034383278239133474
2025-06-23,-0.00718604520877199
2025-06-24,-0.00245953045814381
2025-06-25,-0.0008054756741978428
2025-06-26,-0.0015985087763398967
2025-06-27,-0.0004708792660104024
2025-06-28,-0.0007408121048630066
2025-06-29,-0.003603610686532259
2025-06-30,0.0016054522791863425
2025-07-01,0.004137531494005697
2025-07-02,-0.0008546519366791758
2025-07-03,0.00039002653697577344
2025-07-04,-7.008966232215038e-05
2025-07-05,1.8569512535000465e-05
2025-07-06,-7.202258353929682e-05
2025-07-07,-0.0006164821544123946
2025-07-08,-0.0010688409614040763
2025-07-09,0.0021158514072349933
2025-07-10,0.010809236517079537
2025-07-11,0.002399381658014709
2025-07-12,-0.00042362972836640887
2025-07-13,0.002966720152500328
2025-07-14,0.0018732620919205479
2025-07-15,-0.0002970449578339619
2025-07-16,0.006298395656889027
2025-07-17,0.0026640014519077695
2025-07-18,-0.00018036226735135903
2025-07-19,0.0007985917906581975
2025-07-20,0.0023742375944133583
2025-07-21,0.00038548516230082276
2025-07-22,0.0029688745014383013
2025-07-23,-0.0034251753730103144
2025-07-24,0.0010294598458052428
2025-07-25,-0.0007093447913021375
2025-07-26,0.0008424252619239396
2025-07-27,0.004065479474665954
2025-07-28,-0.0028031775350889653
2025-07-29,-0.00020776421179059655
2025-07-30,0.00016593992820418586
2025-07-31,-0.0047589090106517065
2025-08-01,-0.007436756902867971
2025-08-02,-0.0029505804644554927
2025-08-03,0.004464959145803894
2025-08-04,0.005349451897751388
2025-08-05,-0.003255590545209861
2025-08-06,0.0025227674416753135
2025-08-07,0.007334341327053536
2025-08-08,0.0005344009418090627
2025-08-09,0.003991300462897042
2025-08-10,0.003763557184359489
2025-08-11,-0.0011712711992886904
2025-08-12,0.007496741592091395
2025-08-13,0.00638103385446725
2025-08-14,-0.009090955936368435
2025-08-15,-0.0027828544994991707
2025-08-16,-0.00023024024533163407
2025-08-17,0.0007331458257103686
2025-08-18,-0.004063728037750528
2025-08-19,-0.008366236664065604
2025-08-20,0.006237040256575775
2025-08-21,-0.0042139526072076435
2025-08-22,0.015616307997579819
2025-08-23,-0.0027352798165421227
2025-08-24,0.0017704159802967364
2025-08-25,-0.001971581037320174
2025-08-26,0.0015571303632557396
2025-08-27,-0.0008635792761657721
2025-08-28,-0.0013834870843668762
2025-08-29,0.002294312744989244
2025-08-30,-0.0002645453530002773
2025-08-31,0.0008228639185994079
2025-09-01,-0.002515457216871401
2025-09-02,-0.0020572901724085994
2025-09-03,0.0013210187688916387
