date,bitcoin,ethereum,portfolio
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,-0.0052437219881737995,0.002298765946333825,-0.0014724780209199873
2021-11-28,-0.0033750396583562825,0.009614755473636993,0.0031198579076403554
2021-11-29,-0.002726356267530927,0.0068652731718810145,0.0020694584521750437
2021-11-30,-0.005898711633438469,0.008239708942384905,0.0011704986544732177
2021-12-01,-0.008595233718543205,-0.002088815435206448,-0.0053420245768748265
2021-12-02,0.0027074818038586024,-0.003168439286024838,-0.00023047874108311772
2021-12-03,0.013075853661000059,-0.0130678570668602,3.998297069929269e-06
2021-12-04,0.021336375971131583,-0.014290982733395574,0.0035226966188680042
2021-12-05,-0.0013574944242757958,0.0034604065753862656,0.001051456075555235
2021-12-06,-0.005538905041483133,-0.006348897158101718,-0.005943901099792426
2021-12-07,-0.0008294768408804165,0.0013911813618510127,0.0002808522604852981
2021-12-08,0.0005231982746167763,-0.0055548334879749195,-0.0025158176066790716
2021-12-09,0.014878636279330726,-0.006992235148580717,0.003943200565375005
2021-12-10,0.002120676158725354,-0.006714687664305274,-0.00229700575278996
2021-12-11,-0.012389359862861271,0.009534889643380895,-0.001427235109740188
2021-12-12,-0.0035456954096377835,-0.002562009961199041,-0.0030538526854184123
2021-12-13,0.017196924393526825,0.01611440357908034,0.01665566398630358
2021-12-14,-0.00914071720730647,-0.003967432433221951,-0.006554074820264211
2021-12-15,-0.00286179389413721,-0.008018003605111512,-0.005439898749624361
2021-12-16,0.006430927127530239,0.0028533916862820696,0.0046421594069061545
2021-12-17,0.008054190204292988,0.003951207228656495,0.006002698716474741
2021-12-18,-0.004010900927185923,-0.00424199041092832,-0.004126445669057122
2021-12-19,0.0007668628490242746,0.0016767191951554405,0.0012217910220898576
2021-12-20,-0.0013648486328557974,-0.0010644010449235575,-0.0012146248388896774
2021-12-21,-0.010943329245187261,-0.003434431266647886,-0.0071888802559175735
2021-12-22,0.00151491551198224,0.0015983206737506528,0.0015566180928664464
2021-12-23,-0.012028913726472856,-0.006417631513653044,-0.00922327262006295
2021-12-24,1.8059236293277436e-05,0.0029784416588582996,0.0014982504475757885
2021-12-25,0.00205667841134316,-0.00235612110689587,-0.00014972134777635482
2021-12-26,-0.0020014223111187723,0.0014077737219395647,-0.0002968242945896038
2021-12-27,0.0002988798192493647,0.0011857756698026023,0.0007423277445259835
2021-12-28,0.015991853030572933,0.011562436381194363,0.013777144705883648
2021-12-29,0.005778655753929662,0.008166864638008198,0.00697276019596893
2021-12-30,-0.0037212950696203784,-0.0042376374579197185,-0.003979466263770048
2021-12-31,0.004872211868770737,0.0016516538116910784,0.003261932840230908
2022-01-01,-0.00848338478873345,-0.004719260551787285,-0.006601322670260368
2022-01-02,0.002282394848678093,-0.0032542111590312395,-0.00048590815517657315
2022-01-03,0.0045064587082992436,0.003069155219452613,0.003787806963875928
2022-01-04,0.0033339590540308883,-0.0010369031419796837,0.0011485279560256023
2022-01-05,0.013325960379862334,0.012336425790534067,0.0128311930851982
2022-01-06,0.0021126686332411104,0.007194919144587253,0.004653793888914182
2022-01-07,0.00900073294010384,0.01163374044024379,0.010317236690173814
2022-01-08,-0.0007804421434658426,0.0070373552208182755,0.0031284565386762164
2022-01-09,-0.0012218897236304649,-0.004480825490317919,-0.002851357606974192
2022-01-10,0.00018224617751627648,0.00416070856432027,0.0021714773709182733
2022-01-11,-0.0056717188833620424,-0.00983282405046193,-0.007752271466911986
2022-01-12,-0.007162644179786182,-0.007848629643061433,-0.0075056369114238075
2022-01-13,0.00781273844108843,0.007378847556086532,0.007595792998587481
2022-01-14,-0.0031076806053557116,-0.0040136099399984415,-0.0035606452726770765
2022-01-15,-0.0002231898477876859,-0.0011378471358600706,-0.0006805184918238782
2022-01-16,-1.7683597712814247e-06,-0.0012598766724973842,-0.0006308225161343328
2022-01-17,0.00513445674331936,0.007809123181066635,0.0064717899621929975
2022-01-18,-0.0009975418092201815,0.0029208797170778844,0.0009616689539288514
2022-01-19,0.004139028501666919,0.004547341905650759,0.004343185203658839
2022-01-20,0.005986507866809543,0.0050780629785665,0.005532285422688021
2022-01-21,0.026786523757428293,0.02764561754960093,0.027216070653514612
2022-01-22,0.009649072203532283,0.011596220508526267,0.010622646356029275
2022-01-23,-0.008707945748923418,-0.01014681101565984,-0.009427378382291629
2022-01-24,-0.0030373725255660178,0.007478838949930733,0.0022207332121823575
2022-01-25,-0.0021745143683101764,-0.0015946852553845314,-0.001884599811847354
2022-01-26,0.0009626616610605154,-0.00038221306987218373,0.00029022429559416585
2022-01-27,-0.0025360577260272743,0.00296060135516818,0.00021227181457045274
2022-01-28,-0.003941094931854461,-0.009614534542828013,-0.006777814737341237
2022-01-29,-0.0031577244497045243,-0.004313033969945423,-0.003735379209824974
2022-01-30,0.0018497910037178489,-7.600677546615309e-05,0.0008868921141258479
2022-01-31,-0.004062831731992511,-0.006345932481503391,-0.005204382106747951
2022-02-01,-0.0016046259755047032,-0.0072197595828015215,-0.004412192779153112
2022-02-02,0.011913176492348354,0.007278576714559559,0.009595876603453957
2022-02-03,-0.0029812356852749744,-0.0011162620327286321,-0.0020487488590018033
2022-02-04,-0.02955417545172445,-0.021380836641077483,-0.025467506046400967
2022-02-05,0.0011120621814166842,-0.001189032715493199,-3.848526703825739e-05
2022-02-06,-0.006301552988323023,-0.002754365056190311,-0.004527959022256667
2022-02-07,-0.008960541998514038,-0.005382693567447472,-0.007171617782980755
2022-02-08,-0.001272137471569068,0.0013529703552888073,4.041644185986959e-05
2022-02-09,-0.0020090477399777873,-0.007892053190877157,-0.004950550465427472
2022-02-10,0.005023737489874058,0.010084140719148538,0.007553939104511298
